# ------------------------------------------------------------------------------
# This file is part of the "Docalist Core" plugin.
#
# Copyright (C) 2012-2014 Daniel Ménard
#
# For copyright and license information, please view the
# LICENSE.txt file that was distributed with this source code.
#
# @package     Docalist
# @subpackage  Tables
# @author      Daniel Ménard <daniel.menard@laposte.net>
# @version     SVN: $Id$
# ------------------------------------------------------------------------------
#
# ------------------------------------------------------------------------------
# ISO-3166-1_alpha2_fr.txt
#
# Codes pays 2 lettres en français issus de la norme ISO-3166-1.
# 
# Source : 
# - Wikipedia (copier/coller du tableau sous libreoffice, extraction et tri)
# - http://fr.wikipedia.org/wiki/ISO_3166-1
# 
# Historique :
# - 2013-04-09 Version initiale
# - 2013-09-27 Mise au format docalist. 249 pays.
# - 2013-11-03 Renomme 'alpha3' et 'name' en 'code' et 'label'.
# - 2014-02-18 Simplification de la table. Change l'ordre des champs (c'est le
#              code 2 lettres qui est maintenant le code de référence), trie la  
#              table parcodes. Suppression du code numérique. Utilise les mêmes  
#              noms de champs que pour la table des langues.
# - 2014-03-13 Mise au format CSV, comme pour les autres tables.
# ------------------------------------------------------------------------------
code;label;description
AD;Andorre;
AE;Émirats arabes unis;
AF;Afghanistan;
AG;Antigua-et-Barbuda;
AI;Anguilla;
AL;Albanie;
AM;Arménie;
AO;Angola;
AQ;Antarctique;
AR;Argentine;
AS;Samoa américaines;
AT;Autriche;
AU;Australie;
AW;Aruba;
AX;Îles Åland;
AZ;Azerbaïdjan;
BA;Bosnie-Herzégovine;
BB;Barbade;
BD;Bangladesh;
BE;Belgique;
BF;Burkina Faso;
BG;Bulgarie;
BH;Bahreïn;
BI;Burundi;
BJ;Bénin;
BL;Saint-Barthélemy;
BM;Bermudes;
BN;Brunei;
BO;Bolivie;
BQ;Pays-Bas caribéens;
BR;Brésil;
BS;Bahamas;
BT;Bhoutan;
BV;Île Bouvet;
BW;Botswana;
BY;Biélorussie;
BZ;Belize;
CA;Canada;
CC;Îles Cocos;
CD;République démocratique du Congo;
CF;République centrafricaine;
CG;République du Congo;
CH;Suisse;
CI;Côte d'Ivoire;
CK;Îles Cook;
CL;Chili;
CM;Cameroun;
CN;Chine;
CO;Colombie;
CR;Costa Rica;
CU;Cuba;
CV;Cap-Vert;
CW;Curaçao;
CX;Île Christmas;
CY;Chypre;
CZ;République tchèque;
DE;Allemagne;
DJ;Djibouti;
DK;Danemark;
DM;Dominique;
DO;République dominicaine;
DZ;Algérie;
EC;Équateur;
EE;Estonie;
EG;Égypte;
EH;République arabe sahraouie démocratique;
ER;Érythrée;
ES;Espagne;
ET;Éthiopie;
FI;Finlande;
FJ;Fidji;
FK;Malouines;
FM;Micronésie;
FO;Îles Féroé;
FR;France;
GA;Gabon;
GB;Royaume-Uni;
GD;Grenade;
GE;Géorgie;
GF;Guyane;
GG;Guernesey;
GH;Ghana;
GI;Gibraltar;
GL;Groenland;
GM;Gambie;
GN;Guinée;
GP;Guadeloupe;
GQ;Guinée équatoriale;
GR;Grèce;
GS;Géorgie du Sud-et-les Îles Sandwich du Sud;
GT;Guatemala;
GU;Guam;
GW;Guinée-Bissau;
GY;Guyana;
HK;Hong Kong;
HM;Îles Heard-et-MacDonald;
HN;Honduras;
HR;Croatie;
HT;Haïti;
HU;Hongrie;
ID;Indonésie;
IE;Irlande;
IL;Israël;
IM;Île de Man;
IN;Inde;
IO;Territoire britannique de l'océan Indien;
IQ;Irak;
IR;Iran;
IS;Islande;
IT;Italie;
JE;Jersey;
JM;Jamaïque;
JO;Jordanie;
JP;Japon;
KE;Kenya;
KG;Kirghizistan;
KH;Cambodge;
KI;Kiribati;
KM;Comores;
KN;Saint-Christophe-et-Niévès;
KP;Corée du Nord;
KR;Corée du Sud;
KW;Koweït;
KY;Îles Caïmans;
KZ;Kazakhstan;
LA;Laos;
LB;Liban;
LC;Sainte-Lucie;
LI;Liechtenstein;
LK;Sri Lanka;
LR;Liberia;
LS;Lesotho;
LT;Lituanie;
LU;Luxembourg;
LV;Lettonie;
LY;Libye;
MA;Maroc;
MC;Monaco;
MD;Moldavie;
ME;Monténégro;
MF;Saint-Martin;
MG;Madagascar;
MH;Marshall;
MK;Macédoine;
ML;Mali;
MM;Birmanie;
MN;Mongolie;
MO;Macao;
MP;Îles Mariannes du Nord;
MQ;Martinique;
MR;Mauritanie;
MS;Montserrat;
MT;Malte;
MU;Maurice;
MV;Maldives;
MW;Malawi;
MX;Mexique;
MY;Malaisie;
MZ;Mozambique;
NA;Namibie;
NC;Nouvelle-Calédonie;
NE;Niger;
NF;Île Norfolk;
NG;Nigeria;
NI;Nicaragua;
NL;Pays-Bas;
NO;Norvège;
NP;Népal;
NR;Nauru;
NU;Niue;
NZ;Nouvelle-Zélande;
OM;Oman;
PA;Panama;
PE;Pérou;
PF;Polynésie française;
PG;Papouasie-Nouvelle-Guinée;
PH;Philippines;
PK;Pakistan;
PL;Pologne;
PM;Saint-Pierre-et-Miquelon;
PN;Îles Pitcairn;
PR;Porto Rico;
PS;Palestine;
PT;Portugal;
PW;Palaos;
PY;Paraguay;
QA;Qatar;
RE;La Réunion;
RO;Roumanie;
RS;Serbie;
RU;Russie;
RW;Rwanda;
SA;Arabie saoudite;
SB;Salomon;
SC;Seychelles;
SD;Soudan;
SE;Suède;
SG;Singapour;
SH;Sainte-Hélène, Ascension et Tristan da Cunha;
SI;Slovénie;
SJ;Svalbard et île Jan Mayen;
SK;Slovaquie;
SL;Sierra Leone;
SM;Saint-Marin;
SN;Sénégal;
SO;Somalie;
SR;Suriname;
SS;Soudan du Sud;
ST;Sao Tomé-et-Principe;
SV;Salvador;
SX;Sint Maarten;
SY;Syrie;
SZ;Swaziland;
TC;Îles Turques-et-Caïques;
TD;Tchad;
TF;Terres australes et antarctiques françaises;
TG;Togo;
TH;Thaïlande;
TJ;Tadjikistan;
TK;Tokelau;
TL;Timor oriental;
TM;Turkménistan;
TN;Tunisie;
TO;Tonga;
TR;Turquie;
TT;Trinité-et-Tobago;
TV;Tuvalu;
TW;Taïwan;
TZ;Tanzanie;
UA;Ukraine;
UG;Ouganda;
UM;Îles mineures éloignées des États-Unis;
US;États-Unis;
UY;Uruguay;
UZ;Ouzbékistan;
VA;Vatican;
VC;Saint-Vincent-et-les-Grenadines;
VE;Venezuela;
VG;Îles Vierges britanniques;
VI;Îles Vierges des États-Unis;
VN;Viêt Nam;
VU;Vanuatu;
WF;Wallis-et-Futuna;
WS;Samoa;
YE;Yémen;
YT;Mayotte;
ZA;Afrique du Sud;
ZM;Zambie;
ZW;Zimbabwe;
