# ------------------------------------------------------------------------------
# This file is part of Docalist Core.
#
# Copyright (C) 2012-2018 Daniel Ménard
#
# For copyright and license information, please view the
# LICENSE.txt file that was distributed with this source code.
#
# @author Daniel Ménard <daniel.menard@laposte.net>
# ------------------------------------------------------------------------------
#
# ------------------------------------------------------------------------------
# ISO-639-2_alpha2_TO_alpha3.txt
#
# Table de conversion "alpha2 -> alpha3" des codes langues de la norme ISO-639-2.
# 
# Source : 
# - Library Of Congress
# - http://www.loc.gov/standards/iso639-2/ascii_8bits.html
# 
# Historique :
# - 2014-03-13 Version initiale. 184 codes.
# ------------------------------------------------------------------------------
src;dst;description
aa;aar;afar
ab;abk;abkhaze
ae;ave;avestique
af;afr;afrikaans
ak;aka;akan
am;amh;amharique
an;arg;aragonais
ar;ara;arabe
as;asm;assamais
av;ava;avar
ay;aym;aymara
az;aze;azéri
ba;bak;bachkir
be;bel;biélorusse
bg;bul;bulgare
bh;bih;langues biharis
bi;bis;bichlamar
bm;bam;bambara
bn;ben;bengali
bo;tib;tibétain
br;bre;breton
bs;bos;bosniaque
ca;cat;"catalan; valencien"
ce;che;tchétchène
ch;cha;chamorro
co;cos;corse
cr;cre;cree
cs;cze;tchèque
cu;chu;"slavon d'église; vieux slave; slavon liturgique; vieux bulgare"
cv;chv;tchouvache
cy;wel;gallois
da;dan;danois
de;ger;allemand
dv;div;maldivien
dz;dzo;dzongkha
ee;ewe;éwé
el;gre;grec moderne (après 1453)
en;eng;anglais
eo;epo;espéranto
es;spa;"espagnol; castillan"
et;est;estonien
eu;baq;basque
fa;per;persan
ff;ful;peul
fi;fin;finnois
fj;fij;fidjien
fo;fao;féroïen
fr;fre;français
fy;fry;frison occidental
ga;gle;irlandais
gd;gla;"gaélique; gaélique écossais"
gl;glg;galicien
gn;grn;guarani
gu;guj;goudjrati
gv;glv;"manx; mannois"
ha;hau;haoussa
he;heb;hébreu
hi;hin;hindi
ho;hmo;hiri motu
hr;hrv;croate
ht;hat;"haïtien; créole haïtien"
hu;hun;hongrois
hy;arm;arménien
hz;her;herero
ia;ina;interlingua (langue auxiliaire internationale)
id;ind;indonésien
ie;ile;interlingue
ig;ibo;igbo
ii;iii;yi de Sichuan
ik;ipk;inupiaq
io;ido;ido
is;ice;islandais
it;ita;italien
iu;iku;inuktitut
ja;jpn;japonais
jv;jav;javanais
ka;geo;géorgien
kg;kon;kongo
ki;kik;kikuyu
kj;kua;"kuanyama; kwanyama"
kk;kaz;kazakh
kl;kal;groenlandais
km;khm;khmer central
kn;kan;kannada
ko;kor;coréen
kr;kau;kanouri
ks;kas;kashmiri
ku;kur;kurde
kv;kom;kom
kw;cor;cornique
ky;kir;kirghiz
la;lat;latin
lb;ltz;luxembourgeois
lg;lug;ganda
li;lim;limbourgeois
ln;lin;lingala
lo;lao;lao
lt;lit;lituanien
lu;lub;luba-katanga
lv;lav;letton
mg;mlg;malgache
mh;mah;marshall
mi;mao;maori
mk;mac;macédonien
ml;mal;malayalam
mn;mon;mongol
mr;mar;marathe
ms;may;malais
mt;mlt;maltais
my;bur;birman
na;nau;nauruan
nb;nob;norvégien bokmål
nd;nde;ndébélé du Nord
ne;nep;népalais
ng;ndo;ndonga
nl;dut;"néerlandais; flamand"
nn;nno;"norvégien nynorsk; nynorsk, norvégien"
no;nor;norvégien
nr;nbl;ndébélé du Sud
nv;nav;navaho
ny;nya;"chichewa; chewa; nyanja"
oc;oci;"occitan (après 1500); provençal"
oj;oji;ojibwa
om;orm;galla
or;ori;oriya
os;oss;ossète
pa;pan;pendjabi
pi;pli;pali
pl;pol;polonais
ps;pus;pachto
pt;por;portugais
qu;que;quechua
rm;roh;romanche
rn;run;rundi
ro;rum;"roumain; moldave"
ru;rus;russe
rw;kin;rwanda
sa;san;sanskrit
sc;srd;sarde
sd;snd;sindhi
se;sme;sami du Nord
sg;sag;sango
si;sin;singhalais
sk;slo;slovaque
sl;slv;slovène
sm;smo;samoan
sn;sna;shona
so;som;somali
sq;alb;albanais
sr;srp;serbe
ss;ssw;swati
st;sot;sotho du Sud
su;sun;soundanais
sv;swe;suédois
sw;swa;swahili
ta;tam;tamoul
te;tel;télougou
tg;tgk;tadjik
th;tha;thaï
ti;tir;tigrigna
tk;tuk;turkmène
tl;tgl;tagalog
tn;tsn;tswana
to;ton;tongan (Îles Tonga)
tr;tur;turc
ts;tso;tsonga
tt;tat;tatar
tw;twi;twi
ty;tah;tahitien
ug;uig;ouïgour
uk;ukr;ukrainien
ur;urd;ourdou
uz;uzb;ouszbek
ve;ven;venda
vi;vie;vietnamien
vo;vol;volapük
wa;wln;wallon
wo;wol;wolof
xh;xho;xhosa
yi;yid;yiddish
yo;yor;yoruba
za;zha;"zhuang; chuang"
zh;chi;chinois
zu;zul;zoulou
